14481,56,145,35.91464179525451
14482,56,146,32.59740647429849
14483,56,147,29.250240104576893
14484,56,148,25.876216065559884
14485,56,149,22.47843239752022
14486,56,150,19.0600089569026
14487,56,151,15.624084551660355
14488,56,152,12.173814059191756
14489,56,153,8.712365529520842
14490,56,154,5.242917276383177
14491,56,155,1.7686549588874487
14492,56,156,-1.707231343567503
14493,56,157,-5.1815500604343585
14494,56,158,-8.651111060528182
14495,56,159,-12.112728581215652
14496,56,160,-15.563224153593081
14497,56,161,-18.9994295209673
14498,56,162,-22.418189547959653
14499,56,163,-25.816365117561975
14500,56,164,-29.190836013484414
14501,56,165,-32.53850378514859
14502,56,166,-35.856294592695406
14503,56,167,-39.14116202939512
14504,56,168,-42.390089918868384
14505,56,169,-45.600095084549515
14506,56,170,-48.768230088849364
14507,56,171,-51.89158593950239
14508,56,172,-54.967294760613285
14509,56,173,-57.992532425950216
14510,56,174,-60.964521152067114
14511,56,175,-63.880532048873846
14512,56,176,-66.73788762531228
14513,56,177,-69.53396424783764
14514,56,178,-72.26619454944766
14515,56,179,-74.93206978704767
14516,56,180,-77.52914214498702
14517,56,181,-80.05502698265155
14518,56,182,-82.50740502404892
14519,56,183,-84.8840244873752
14520,56,184,-87.18270315260905
14521,56,185,-89.40133036523324
14522,56,186,-91.5378689742448
14523,56,187,-93.5903572026739
14524,56,188,-95.55691044889426
14525,56,189,-97.43572301707053
14526,56,190,-99.22506977515445
14527,56,191,-100.92330773890686
14528,56,192,-102.52887758049138
14529,56,193,-104.04030506025455
14530,56,194,-105.4562023803776
14531,56,195,-106.77526945915713
14532,56,196,-107.99629512474449
14533,56,197,-109.11815822724793
14534,56,198,-110.13982866817614
14535,56,199,-111.06036834627824
14536,56,200,-111.87893201891143
14537,56,201,-112.59476807814572
14538,56,202,-113.20721924089285
14539,56,203,-113.71572315242581
14540,56,204,-114.11981290273488
14541,56,205,-114.419117455246
14542,56,206,-114.61336198750774
14543,56,207,-114.70236814353426
14544,56,208,-114.68605419757239
14545,56,209,-114.56443512914238
14546,56,210,-114.33762260928383
14547,56,211,-114.00582489801883
14548,56,212,-113.56934665312693
14549,56,213,-113.0285886504074
14550,56,214,-112.38404741568544
14551,56,215,-111.63631476890055
14552,56,216,-110.78607728069551
14553,56,217,-109.83411564200476
14554,56,218,-108.78130394722147
14555,56,219,-107.62860889160105
14556,56,220,-106.37708888363832
14557,56,221,-105.02789307323326
14558,56,222,-103.58226029653767
14559,56,223,-102.04151793845166
14560,56,224,-100.40708071381431
14561,56,225,-98.68044936840776
14562,56,226,-96.86320930096736
14563,56,227,-94.95702910746314
14564,56,228,-92.96365904898944
14565,56,229,-90.8849294446692
14566,56,230,-88.72274899104875
14567,56,231,-86.47910300952623
14568,56,232,-84.15605162342277
14569,56,233,-81.75572786637025
14570,56,234,-79.28033572375271
14571,56,235,-76.73214810899935
14572,56,236,-74.11350477658796
14573,56,237,-71.42681017367428
14574,56,238,-68.67453123232058
14575,56,239,-65.85919510435025
14576,56,240,-62.98338684090853
14577,56,241,-60.049747018859755
14578,56,242,-57.06096931620079
14579,56,243,-54.019798038716765
14580,56,244,-50.92902560015023
14581,56,245,-47.79148995819748
14582,56,246,-44.61007200868612
14583,56,247,-41.38769294032683
14584,56,248,-38.12731155246794
14585,56,249,-34.83192153831623
14586,56,250,-31.504548736117123
14587,56,251,-28.148248350820218
14588,56,252,-24.766102148779638
14589,56,253,-21.361215628065764
14590,56,254,-17.93671516698643
14591,56,255,-14.495745153435786
14592,57,0,-115.4798798089635
14593,57,1,-115.42686280105016
14594,57,2,-115.26786045770594
14595,57,3,-115.00301877541972
14596,57,4,-114.63258093271905
14597,57,5,-114.15688706688272
14598,57,6,-113.57637396162565
14599,57,7,-112.89157464604253
14600,57,8,-112.10311790517873
14601,57,9,-111.2117277026778
14602,57,10,-110.2182225160355
14603,57,11,-109.12351458507109
14604,57,12,-107.92860907430558
14605,57,13,-106.63460315001639
14606,57,14,-105.24268497281537
14607,57,15,-103.75413260667588
14608,57,16,-102.17031284541008
14609,57,17,-100.4926799576742
14610,57,18,-98.72277435165418
14611,57,19,-96.86222116065767
14612,57,20,-94.91272875091113
14613,57,21,-92.87608715293217
14614,57,22,-90.75416641791752
14615,57,23,-88.54891490065563
14616,57,24,-86.26235747054085
14617,57,25,-83.89659365233136
14618,57,26,-81.45379569835856
14619,57,27,-78.93620659395752
14620,57,28,-76.34613799795045
14621,57,29,-73.68596812007354
14622,57,30,-70.95813953729694
14623,57,31,-68.16515695104218
14624,57,32,-65.30958488735695
14625,57,33,-62.39404534215861
14626,57,34,-59.421215373708655
14627,57,35,-56.393824644528785
14628,57,36,-53.31465291501554
14629,57,37,-50.18652749105495
14630,57,38,-47.01232062798064
14631,57,39,-43.79494689325943
14632,57,40,-40.53736049032544
14633,57,41,-37.24255254602066
14634,57,42,-33.91354836413212
14635,57,43,-30.553404647547755
14636,57,44,-27.16520669158146
14637,57,45,-23.75206555104452
14638,57,46,-20.31711518366456
14639,57,47,-16.863509572475042
14640,57,48,-13.394419829817261
14641,57,49,-9.913031285614364
14642,57,50,-6.422540562590637
14643,57,51,-2.92615264112171
14644,57,52,0.5729220835892475
14645,57,53,4.0714707493072515
14646,57,54,7.566280976826486
14647,57,55,11.054143819587647
14648,57,56,14.531856710143666
14649,57,57,17.99622640076786
14650,57,58,21.444071895504795
14651,57,59,24.872227370971554
14652,57,60,28.277545083227427
14653,57,61,31.656898258043054
14654,57,62,35.00718396191511
14655,57,63,38.32532595119023
14656,57,64,41.60827749668246
14657,57,65,44.85302418119023
14658,57,66,48.056586667344384
14659,57,67,51.21602343324587
14660,57,68,54.328433473381075
14661,57,69,57.39095896233484
14662,57,70,60.400787878855496
14663,57,71,63.3551565878622
14664,57,72,66.25135237802404
14665,57,73,69.08671595258079
14666,57,74,71.85864387111809
14667,57,75,74.5645909400553
14668,57,76,77.20207254965074
14669,57,77,79.76866695537895
14670,57,78,82.2620175015845
14671,57,79,84.67983478537128
14672,57,80,87.01989875873994
14673,57,81,89.28006076704348
14674,57,82,91.45824552188917
14675,57,83,93.55245300667544
14676,57,84,95.56076031301377
14677,57,85,97.48132340634977
14678,57,86,99.31237881916192
14679,57,87,101.05224527018333
14680,57,88,102.69932520815999
14681,57,89,104.25210627872767
14682,57,90,105.70916271306078
14683,57,91,107.0691566370182
14684,57,92,108.33083929958374
14685,57,93,109.49305221947365
14686,57,94,110.55472824885798
14687,57,95,111.51489255321933
14688,57,96,112.3726635064492
14689,57,97,113.12725350036008
14690,57,98,113.77796966786995
14691,57,99,114.32421451919515
14692,57,100,114.76548649046751
14693,57,101,115.10138040427202
14694,57,102,115.33158784168214
14695,57,103,115.45589742545096
14696,57,104,115.47419501409867
14697,57,105,115.38646380671757
14698,57,106,115.19278435839865
14699,57,107,114.8933345062658
14700,57,108,114.48838920618505
14701,57,109,113.97832028029914
14702,57,110,113.36359607561927
14703,57,111,112.64478103398723
14704,57,112,111.82253517380298
14705,57,113,110.89761348399355
14706,57,114,109.87086523077971
14707,57,115,108.74323317787673
14708,57,116,107.51575272084567
14709,57,117,106.18955093638961
14710,57,118,104.76584554746805
14711,57,119,103.24594380517951
14712,57,120,101.63124128843928
14713,57,121,99.923220622554
14714,57,122,98.12345011787022
14715,57,123,96.2335823297464
14716,57,124,94.25535254117112
14717,57,125,92.1905771694204
14718,57,126,90.04115209821705
14719,57,127,87.80905093692398
14720,57,128,85.49632320836938
14721,57,129,83.10509246696789
14722,57,130,80.63755434886582
14723,57,131,78.09597455590057
14724,57,132,75.48268677522562
14725,57,133,72.800090536511
14726,57,134,70.0506490086871
14727,57,135,67.23688673825468
14728,57,136,64.36138733123765
14729,57,137,61.42679108090733
14730,57,138,58.435792543456245
14731,57,139,55.39113806384754
14732,57,140,52.29562325411176
14733,57,141,49.15209042640639
14734,57,142,45.96342598319527
14735,57,143,42.73255776694409
14736,57,144,39.46245237176554
14737,57,145,36.15611241948259
14738,57,146,32.816573802610954
14739,57,147,29.446902896792366
14740,57,148,26.050193745238065
14741,57,149,22.629565217767784
14742,57,150,19.188158147053347
14743,57,151,15.729132444694894
14744,57,152,12.255664199779766
14745,57,153,8.770942762586676
14746,57,154,5.278167816113514
14747,57,155,1.7805464381176013
14748,57,156,-1.7187098436339427
14749,57,157,-5.216388000199846
14750,57,158,-8.709276451678713
14751,57,159,-12.194168016092542
14752,57,160,-15.667862854232055
14753,57,161,-19.127171407759878
14754,57,162,-22.568917327873763
14755,57,163,-25.98994039184082
14756,57,164,-29.38709940472467
14757,57,165,-32.75727508364128
14758,57,166,-36.09737292189506
14759,57,167,-39.40432603036531
14760,57,168,-42.675097953534234
14761,57,169,-45.9066854575706
14762,57,170,-49.09612128790927
14763,57,171,-52.24047689379425
14764,57,172,-55.33686511728403
14765,57,173,-58.38244284424963
14766,57,174,-61.37441361493168
14767,57,175,-64.31003019165921
14768,57,176,-67.18659708137254
14769,57,177,-70.00147301063413
14770,57,178,-72.75207335085474
14771,57,179,-75.43587249150819
14772,57,180,-78.0504061591555
14773,57,181,-80.59327368014893
14774,57,182,-83.06214018493888
14775,57,183,-85.45473875195869
14776,57,184,-87.76887248911997
14777,57,185,-90.00241655100625
14778,57,186,-92.15332008991315
14779,57,187,-94.21960813894371
14780,57,188,-96.19938342542969
14781,57,189,-98.09082811301374
14782,57,190,-99.89220547079286
14783,57,191,-101.60186146799059
14784,57,192,-103.21822629269367
14785,57,193,-104.73981579325869
14786,57,194,-106.165232841065
14787,57,195,-107.49316861336311
14788,57,196,-108.72240379504001
14789,57,197,-109.85180969819852
14790,57,198,-110.88034929852229
14791,57,199,-111.80707818747508
14792,57,200,-112.63114543945977
14793,57,201,-113.35179439314123
14794,57,202,-113.96836334621524
14795,57,203,-114.4802861629858
14796,57,204,-114.88709279419285
14797,57,205,-115.18840970861311
14798,57,206,-115.38396023603765
14799,57,207,-115.47356482131146
14800,57,208,-115.45714118920158
14801,57,209,-115.33470441994251
14802,57,210,-115.10636693538946
14803,57,211,-114.7723383957923
14804,57,212,-114.33292550728466
14805,57,213,-113.7885317402655
14806,57,214,-113.1396569589311
14807,57,215,-112.38689696229808
14808,57,216,-111.53094293713885
14809,57,217,-110.5725808233314
14810,57,218,-109.51269059220678
14811,57,219,-108.35224543855635
14812,57,220,-107.09231088704118
14813,57,221,-105.73404381382353
14814,57,222,-104.2786913843194
14815,57,223,-102.72758990804692
14816,57,224,-101.0821636116225
14817,57,225,-99.34392333103115
14818,57,226,-97.51446512437168
14819,57,227,-95.59546880635087
14820,57,228,-93.5886964058719
14821,57,229,-91.49599054813338
14822,57,230,-89.3192727627248
14823,57,231,-87.06054171927144
14824,57,232,-84.72187139224928
14825,57,233,-82.30540915665453
14826,57,234,-79.81337381627674
14827,57,235,-77.24805356638552
14828,57,236,-74.61180389270217
14829,57,237,-71.90704540858442
14830,57,238,-69.13626163241133
14831,57,239,-66.30199670720815
14832,57,240,-63.40685306460569
14833,57,241,-60.45348903527876
14834,57,242,-57.44461640805799
14835,57,243,-54.38299793995613
14836,57,244,-51.27144481939527
14837,57,245,-48.1128140849641
14838,57,246,-44.91000600207542
14839,57,247,-41.66596139993266
14840,57,248,-38.383658971250476
14841,57,249,-35.066112537209385
14842,57,250,-31.71636828015443
14843,57,251,-28.337501946580645
14844,57,252,-24.932616022972095
14845,57,253,-21.504836887088352
14846,57,254,-18.05731193731384
14847,57,255,-14.593206702706027
14848,58,0,-116.19147253097037
14849,58,1,-116.13812882963619
14850,58,2,-115.97814670600042
14851,58,3,-115.71167305618955
14852,58,4,-115.33895255720921
14853,58,5,-114.86032744228089
14854,58,6,-114.27623718660234
14855,58,7,-113.58721810381986
14856,58,8,-112.79390285358332
14857,58,9,-111.89701986063598
14858,58,10,-110.89739264597235
14859,58,11,-109.79593907067849
14860,58,12,-108.59367049314886
14861,58,13,-107.29169084045363
14862,58,14,-105.89119559470905
14863,58,15,-104.39347069538175
14864,58,16,-102.79989135853488
14865,58,17,-101.11192081409996
14866,58,18,-99.33110896233423
14867,58,19,-97.459090950697
14868,58,20,-95.49758567245182
14869,58,21,-93.44839418837275
14870,58,22,-91.31339807300431
14871,58,23,-89.09455768699338
14872,58,24,-86.79391037707953
14873,58,25,-84.41356860539615
14874,58,26,-81.95571800980079
14875,58,27,-79.42261539701494
14876,58,28,-76.81658667041657
14877,58,29,-74.14002469438776
14878,58,30,-71.39538709717853
14879,58,31,-68.58519401430428
14880,58,32,-65.71202577454883
14881,58,33,-62.77852053069791
14882,58,34,-59.78737183717816
14883,58,35,-56.74132617682657
14884,58,36,-53.6431804390605
14885,58,37,-50.49577935176446
14886,58,38,-47.3020128692513
14887,58,39,-44.064813518696475
14888,58,40,-40.78715370748157
14889,58,41,-37.47204299391988
14890,58,42,-34.12252532386975
14891,58,43,-30.741676235773276
14892,58,44,-27.332600036686426
14893,58,45,-23.89842695189386
14894,58,46,-20.442310250725487
14895,58,47,-16.96742335121397
14896,58,48,-13.476956906251441
14897,58,49,-9.97411587392134
14898,58,50,-6.46211657469503
14899,58,51,-2.944183738195486
14900,58,52,0.5764524577603459
14901,58,53,4.096559353121732
14902,58,54,7.612904773843556
14903,58,55,11.122259999679352
14904,58,56,14.621402728803293
14905,58,57,18.107120036538515
14906,58,58,21.576211325475427
14907,58,59,25.025491264271082
14908,58,60,28.451792712431175
14909,58,61,31.85196962838914
14910,58,62,35.22289995821216
14911,58,63,38.561488502281584
14912,58,64,41.86466975731576
14913,58,65,45.129410731125446
14914,58,66,48.35271372751752
14915,58,67,51.531619098789704
14916,58,68,54.66320796328916
14917,58,69,57.7446048855394
14918,58,70,60.77298051647494
14919,58,71,63.74555419135908
14920,58,72,66.65959648299976
14921,58,73,69.51243170791878
14922,58,74,72.30144038317336
14923,58,75,75.02406163157436
14924,58,76,77.67779553309217
14925,58,77,80.26020542029197
14926,58,78,82.7689201156898
14927,58,79,85.20163610897586
14928,58,80,87.55611967210538
14929,58,81,89.83020891031535
14930,58,82,92.02181574718345
14931,58,83,94.12892784190706
14932,58,84,96.14961043704123
14933,58,85,98.08200813499955
14934,58,86,99.92434660168657
14935,58,87,101.67493419569722
14936,58,88,103.33216352158774
14937,58,89,104.89451290579164
14938,58,90,106.36054779382543
14939,58,91,107.72892206750146
14940,58,92,108.99837928093811
14941,58,93,110.16775381423274
14942,58,94,111.2359719437378
14943,58,95,112.20205282795742
14944,58,96,113.0651094081595
14945,58,97,113.82434922287602
14946,58,98,114.47907513554374
14947,58,99,115.02868597461743
14948,58,100,115.47267708556765
14949,58,101,115.81064079425614
14950,58,102,116.04226678126368
14951,58,103,116.16734236682633
14952,58,104,116.18575270611886
14953,58,105,116.09748089470553
14954,58,106,115.9026079840618
14955,58,107,115.60131290715269
14956,58,108,115.19387231413583
14957,58,109,114.68066031834041
14958,58,110,114.06214815275501
14959,58,111,113.33890373733993
14960,58,112,112.5115911575611
14961,58,113,111.58097005462461
14962,58,114,110.54789492797163
14963,58,115,109.41331435067396
14964,58,116,108.17827009845126
14965,58,117,106.84389619310893
14966,58,118,105.41141786127545
14967,58,119,103.8821504093952
14968,58,120,102.25749801600962
14969,58,121,100.53895244243573
14970,58,122,98.72809166302586
14971,58,123,96.82657841626623
14972,58,124,94.83615867804487
14973,58,125,92.75866005849075
14974,58,126,90.5959901238558
14975,58,127,88.35013464498128
14976,58,128,86.02315577395628
14977,58,129,83.61719015064257
14978,58,130,81.13444694080488
14979,58,131,78.57720580764716
14980,58,132,75.94781481861838
14981,58,133,73.2486882894089
14982,58,134,70.48230456711772
14983,58,135,67.65120375462577
14984,58,136,64.75798537826488
14985,58,137,61.80530600092388
14986,58,138,58.795876782783616
14987,58,139,55.732460991920526
14988,58,140,52.61787146706453
14989,58,141,49.454968034840995
14990,58,142,46.246654883868274
14991,58,143,42.99587789812191
14992,58,144,39.70562195201403
14993,58,145,36.378908169671526
14994,58,146,33.01879115092973
14995,58,147,29.628356166588496
14996,58,148,26.210716325506123
14997,58,149,22.769009716132192
14998,58,150,19.306396525104553
14999,58,151,15.826056135554662
15000,58,152,12.331184207787658
15001,58,153,8.824989745016174
15002,58,154,5.310692146842734
15003,58,155,1.791518253196174
15004,58,156,-1.7293006185636943
15005,58,157,-5.248531640652596
15006,58,158,-8.76294344325519
15007,58,159,-12.26930908157975
15008,58,160,-15.764408998849778
15009,58,161,-19.245033982511913
15010,58,162,-22.707988110945735
