71,33,-64.77678980641807
71,34,-61.69043146980952
71,35,-58.54742877058433
71,36,-55.35066762444058
71,37,-52.103083308263955
71,38,-48.80765776494654
71,39,-45.46741686535694
71,40,-42.0854276299752
71,41,-38.6647954127444
71,42,-35.20866104972411
71,43,-31.72019797516412
71,44,-28.202609307646398
71,45,-24.65912490897076
71,46,-21.09299841848486
71,47,-17.50750426558162
71,48,-13.90593466310696
71,49,-10.291596584438942
71,50,-6.667808727013605
71,51,-3.037898465085778
71,52,0.5948012054772119
71,53,4.226954727563605
71,54,7.855227045537042
71,55,11.476286667495819
71,56,15.086808724260154
71,57,18.68347802227822
71,58,22.26299208764806
71,59,25.8220641984603
71,60,29.35742640267733
71,61,32.865832518777864
71,62,36.34406111641185
71,63,39.78891847432857
71,64,43.19724151286243
71,65,46.56590069828334
71,66,49.89180291634514
71,67,53.171894312393576
71,68,56.40316309542594
71,69,59.58264230352777
71,70,62.70741252814729
71,71,65.77460459470619
71,72,68.78140219708547
71,73,71.72504448356722
71,74,74.60282859185789
71,75,77.4121121308658
71,76,80.15031560695324
71,77,82.81492479243667
71,78,85.40349303415866
71,79,87.91364350001341
71,80,90.34307136136178
71,81,92.68954590933288
71,82,94.95091260306843
71,83,97.12509504802952
71,84,99.21009690254898
71,85,101.20400371087914
71,86,103.10498466105153
71,87,104.91129426593463
71,88,106.62127396594603
71,89,108.23335365194748
71,90,109.74605310692435
71,91,111.15798336512592
71,92,112.46784798741847
71,93,113.67444425167999
71,94,114.77666425714375
71,95,115.77349594167656
71,96,116.66402401105755
71,97,117.44743077940448
71,98,118.12299691997565
71,99,118.69010212565817
71,100,119.14822567853606
71,101,119.49694692801512
71,102,119.73594567706583
71,103,119.86500247622924
71,104,119.88399882511635
71,105,119.7929172812154
71,106,119.59184147590774
71,107,119.28095603767721
71,108,118.86054642258362
71,109,118.33099865215607
71,110,117.69279895894657
71,111,116.9465333400698
71,112,116.09288701913853
71,113,115.13264381708893
71,114,114.06668543247366
71,115,112.89599063188311
71,116,111.62163435123877
71,117,110.24478670878338
71,118,108.76671193067432
71,119,107.18876719016703
71,120,105.51240136145384
71,121,103.7391536893028
71,122,101.87065237571801
71,123,99.90861308491888
71,124,97.85483736801163
71,125,95.71121100879891
71,126,93.47970229224664
71,127,91.16236019719824
71,128,88.76131251499527
71,129,86.27876389573225
71,130,83.7169938239395
71,131,81.07835452555268
71,132,78.36526880809107
71,133,75.58022783602749
71,134,72.72578884339264
71,135,69.80457278571419
71,136,66.8192619334466
71,137,63.77259740910125
71,138,60.66737667033852
71,139,57.50645094133275
71,140,54.29272259476852
71,141,51.02914248687227
71,142,47.71870724792612
71,143,44.36445653075184
71,144,40.969470219691374
71,145,37.53686560264659
71,146,34.069794508775026
71,147,30.571440414469695
71,148,27.045015520280305
71,149,23.49375780145976
71,150,19.920928034844767
71,151,16.329806804798885
71,152,12.723691490969308
71,153,9.105893240621619
71,154,5.479733928333187
71,155,1.8485431058367077
71,156,-1.7843450551854516
71,157,-5.415594824548953
71,158,-9.041871976446217
71,159,-12.65984685094382
71,160,-16.2661974112875
71,161,-19.857612294207534
71,162,-23.430793850423665
71,163,-26.98246117255783
71,164,-30.509353107674386
71,165,-34.00823125168176
71,166,-37.47588292284604
71,167,-40.90912411168618
71,168,-44.30480240454228
71,169,-47.659799878132425
71,170,-50.971035962440446
71,171,-54.23547026930562
71,172,-57.450105384117464
71,173,-60.61198961805186
71,174,-63.71821971832176
71,175,-66.76594353395369
71,176,-69.75236263464244
71,177,-72.67473488027916
71,178,-75.53037693879372
71,179,-78.31666674999929
71,180,-81.03104593317686
71,181,-83.67102213618898
71,182,-86.23417132396615
71,183,-88.71814000426356
71,184,-91.12064738864613
71,185,-93.4394874867159
71,186,-95.67253113165988
71,187,-97.81772793525818
71,188,-99.87310817055751
71,189,-101.83678458048108
71,190,-103.70695411071435
71,191,-105.48189956527571
71,192,-107.15999118325153
71,193,-108.73968813524824
71,194,-110.21953993818697
71,195,-111.59818778714214
71,196,-112.87436580300059
71,197,-114.0469021947962
71,198,-115.11472033565224
71,199,-116.0768397513438
71,200,-116.93237702057255
71,201,-117.68054658612718
71,202,-118.32066147618467
71,203,-118.85213393509014
71,204,-119.27447596303605
71,205,-119.58729976414533
71,206,-119.79031810254685
71,207,-119.88334456611629
71,208,-119.8662937376405
71,209,-119.73918127324781
71,210,-119.50212388803247
71,211,-119.15533924888662
71,212,-118.6991457746376
71,213,-118.13396234367488
71,214,-117.46030790933445
71,215,-116.678801023394
71,216,-115.79015926811687
71,217,-114.79519859736527
71,218,-113.6948325873889
71,219,-112.49007159797604
71,220,-111.18202184473786
71,221,-109.77188438337745
71,222,-108.26095400687643
71,223,-106.65061805661169
71,224,-104.94235514849377
71,225,-103.13773381529684
71,226,-101.23841106642654
71,227,-99.24613086644834
71,228,-97.16272253377346
71,229,-94.9900990609724
71,230,-92.73025535825882
71,231,-90.38526642175611
71,232,-87.95728542822914
71,233,-85.44854175802985
71,234,-82.86133894807283
71,235,-80.19805257671986
71,236,-77.46112808251591
71,237,-74.65307851877914
71,238,-71.77648224610687
71,239,-68.83398056491619
71,240,-65.82827529019295
71,241,-62.76212627067614
71,242,-59.638348854755485
71,243,-56.45981130540894
71,244,-53.229432166554055
71,245,-49.950177583231
71,246,-46.62505857807821
71,247,-43.257128286601194
71,248,-39.84947915377313
71,249,-36.40524009454183
71,250,-32.92757362084885
71,251,-29.419672937800758
71,252,-25.884759011657305
71,253,-22.32607761232932
71,254,-18.74689633310183
71,255,-15.150501590318836
72,0,-119.74214807181735
72,1,-119.68717424934381
72,2,-119.52230325907271
72,3,-119.24768648610441
72,4,-118.86357608448772
72,5,-118.37032474569124
72,6,-117.76838537476085
72,7,-117.05831067446083
72,8,-116.24075263778018
72,9,-115.31646194927056
72,10,-114.28628729576519
72,11,-113.15117458711168
72,12,-111.91216608763447
72,13,-110.57039945912418
72,14,-109.1271067162327
72,15,-107.58361309523316
72,16,-105.94133583718356
72,17,-104.20178288661124
72,18,-102.36655150691303
72,19,-100.43732681374267
72,20,-98.41588022773198
72,21,-96.30406784796632
72,22,-94.10382874770825
72,23,-91.81718319393381
72,24,-89.4462307923167
72,25,-86.99314855936308
72,26,-84.46018892346778
72,27,-81.8496776567269
72,28,-79.16401173940602
72,29,-76.40565715902483
72,30,-73.57714664607902
72,31,-70.6810773484786
72,32,-67.72010844683794
72,33,-64.69695871280715
72,34,-61.61440401268664
72,35,-58.47527475861752
72,36,-55.282453309687426
72,37,-52.03887132533874
72,38,-48.74750707350895
72,39,-45.411382695975085
72,40,-42.03356143341274
72,41,-38.61714481271827
72,42,-35.16526979917625
72,43,-31.6811059160874
72,44,-28.167852334501546
72,45,-24.62873493572796
72,46,-21.067003349320217
72,47,-17.485927969255478
72,48,-13.888796951047508
72,49,-10.278913192551299
72,50,-6.659591301231056
72,51,-3.0341545506764422
72,52,0.5940681708384741
72,53,4.221745416951675
72,54,7.845546242158527
72,55,11.462143260297088
72,56,15.068215699765487
72,57,18.66045245266553
72,58,22.23555511507316
72,59,25.790241015644124
72,60,29.321246229773855
72,61,32.8253285765441
72,62,36.299270595704414
72,63,39.73988250195491
72,64,43.14400511381807
72,65,46.50851275440975
72,66,49.8303161214463
72,67,53.1063651238523
72,68,56.33365168236457
72,69,59.50921249156064
72,70,62.63013174077585
72,71,65.69354379141055
72,72,68.69663580816908
72,73,71.63665034181479
72,74,74.51088786106907
72,75,77.31670923133021
72,76,80.05153813793562
72,77,82.7128634517428
72,78,85.29824153485644
72,79,87.8052984843851
72,80,90.23173231216683
72,81,92.57531505846244
72,82,94.83389483767574
72,83,97.00539781422215
72,84,99.08783010673145
72,85,101.07927961883647
72,86,102.97791779486647
72,87,104.78200129883304
72,88,106.48987361516717
72,89,108.0999665697374
72,90,109.61080176975263
72,91,111.02099196122735
72,92,112.32924230276298
72,93,113.53435155447553
72,94,114.63521318097828
72,95,115.63081636740614
72,96,116.52024694754935
72,97,117.30268824324402
72,98,117.9774218142487
72,99,118.54382811791868
72,100,119.00138707807216
72,101,119.34967856252588
72,102,119.58838276886206
72,103,119.71728051807185
72,104,119.73625345580642
72,105,119.64528416105026
72,106,119.44445616211713
72,107,119.13395385995427
72,108,118.71406235882462
72,109,118.18516720452328
72,110,117.54775403036795
72,111,116.80240811128887
72,112,115.9498138264273
72,113,114.9907540307364
72,114,113.92610933616106
72,115,112.75685730305706
72,116,111.4840715425919
72,117,110.1089207309514
72,118,108.63266753625713
72,119,107.0566674591805
72,120,105.38236758831731
72,121,103.61130527146612
72,122,101.74510670403042
72,123,99.78548543584033
72,124,97.73424079776551
72,125,95.5932562495635
72,126,93.36449765048042
72,127,91.05001145419253
72,128,88.65192282974552
72,129,86.17243371021706
72,130,83.61382077089448
72,131,80.97843333882372
72,132,78.26869123564947
72,133,75.48708255572656
72,134,72.63616138154347
72,135,69.71854543855511
72,136,66.73691369157844
72,137,63.69400388495792
72,138,60.59261002875945
72,139,57.43557983330086
72,140,54.22581209437467
72,141,50.966254031563984
72,142,47.659898582095565
72,143,44.30978165271468
72,144,40.918979332105366
72,145,37.49060506641531
72,146,34.02780680047915
72,147,30.533764087364847
72,148,27.011685168897337
72,149,23.46480402983993
72,150,19.896377428439003
72,151,16.309681906056944
72,152,12.70801077864121
72,153,9.094671112790406
72,154,5.472980689194553
72,155,1.8462649562376474
72,156,-1.7821460234402786
72,157,-5.408920630617925
72,158,-9.030728748596752
72,159,-12.644244820925383
72,160,-16.24615090493677
72,161,-19.833139718294372
72,162,-23.401917675749967
72,163,-26.949207913324745
72,164,-30.471753297136903
72,165,-33.96631941411295
72,166,-37.42969754183678
72,167,-40.85870759480937
72,168,-44.25020104441405
72,169,-47.601063809906144
72,170,-50.90821911777241
72,171,-54.16863032683486
72,172,-57.379303716504985
72,173,-60.537291235628096
72,174,-63.63969320939385
72,175,-66.68366100182746
72,176,-69.6663996314169
72,177,-72.58517033747432
72,178,-75.43729309487541
72,179,-78.2201490748675
72,180,-80.93118304968704
72,181,-83.56790573877815
72,182,-86.12789609445883
72,183,-88.60880352493456
72,184,-91.00835005262022
72,185,-93.32433240578644
72,186,-95.55462404161126
72,187,-97.69717709877887
72,188,-99.75002427783289
72,189,-101.71128064755733
72,190,-103.57914537572674
72,191,-105.35190338263654
72,192,-107.02792691589494
72,193,-108.60567704503073
72,194,-110.0837050745444
72,195,-111.46065387410523
72,196,-112.73525912467302
72,197,-113.90635047940003
72,198,-114.97285263824743
72,199,-115.93378633532946
72,200,-116.78826923807863
72,201,-117.53551675740647
72,202,-118.17484276811594
72,203,-118.70566023890382
72,204,-119.12748177137487
72,205,-119.43992004757278
72,206,-119.64268818561663
72,207,-119.73560000311696
72,208,-119.71857018812901
72,209,-119.59161437748642
72,210,-119.3548491424435
72,211,-119.00849188163907
72,212,-118.55286062148026
72,213,-117.98837372412966
72,214,-117.3155495033637
72,215,-116.53500574865522
72,216,-115.64745915791718
72,217,-114.65372467942802
72,218,-113.55471476354356
72,219,-112.35143852488189
72,220,-111.04500081575102
72,221,-109.63660121166971
72,222,-108.12753290991316
72,223,-106.51918154209491
72,224,-104.81302390187524
72,225,-103.01062658896417
72,226,-101.11364457066442
72,227,-99.12381966227477
72,228,-97.04297892774936
72,229,-94.8730330020814
72,230,-92.61597433695175
72,231,-90.27387537125288
72,232,-87.84888662816869
72,233,-85.34323474055664
72,234,-82.75922040644613
72,235,-80.09921627652963
72,236,-77.36566477558694
72,237,-74.5610758598424
72,238,-71.68802471231466
72,239,-68.74914937827492
72,240,-65.74714834298481
72,241,-62.684778053938196
72,242,-59.56485038988167
72,243,-56.39023007893805
72,244,-53.16383206820334
72,245,-49.888618847232415
72,246,-46.56759772787114
72,247,-43.20381808293245
72,248,-39.800368546251846
72,249,-36.360374176693774
72,250,-32.88699358871138
72,251,-29.383416052096493
72,252,-25.852858563581208
72,253,-22.2985628929806
72,254,-18.723792606588756
72,255,-15.131830070561161
73,0,-119.53254780815018
73,1,-119.4776702135118
73,2,-119.31308781838943
73,3,-119.0389517428944
73,4,-118.65551369969745
73,5,-118.16312576290544
73,6,-117.56224004478564
73,7,-116.85340828063468
73,8,-116.03728132217344
73,9,-115.11460853993272
73,10,-114.08623713517873
73,11,-112.95311136200999
73,12,-111.71627166034006
73,13,-110.37685370056207
73,14,-108.93608734077236
73,15,-107.39529549751056
73,16,-105.75589293105324
73,17,-104.01938494637616
73,18,-102.18736601097822
73,19,-100.26151829083594
73,20,-98.24361010583307
73,21,-96.13549430608325
73,22,-93.93910657063674
73,23,-91.65646363013342
73,24,-89.28966141503395
73,25,-86.8408731311292
73,26,-84.31234726409551
73,27,-81.7064055149274
73,28,-79.02544066814397
73,29,-76.27191439472608
73,30,-73.44835499180164
73,31,-70.55735506115471
73,32,-67.6015691286898
73,33,-64.5837112070372
73,34,-61.50655230353733
73,35,-58.372917875892604
73,36,-55.18568523782246
73,37,-51.947780917104275
73,38,-48.66217796842561
73,39,-45.33189324351547
73,40,-41.95998462106068
73,41,-38.549548198951456
73,42,-35.10371545143385
73,43,-31.62565035377949
73,44,-28.118546477112815
73,45,-24.585624056063253
73,46,-21.030127031934914
73,47,-17.455320074108794
73,48,-13.864485582412186
73,49,-10.260920673208163
73,50,-6.647934151972163
73,51,-3.0288434751356283
73,52,0.593028296013702
73,53,4.214355546577895
73,54,7.831813161639684
73,55,11.442079579394118
73,56,15.041839841017985
73,57,18.62778863447612
73,58,22.196633329470068
73,59,25.745097000742398
73,60,29.269921436960516
73,61,32.76787013241732
73,62,36.235731258801735
73,63,39.670320614310164
73,64,43.068484547391535
73,65,46.42710285244068
73,66,49.74309163478176
73,67,53.013406142310664
73,68,56.235043561196775
73,69,59.40504577307672
73,70,62.52050207120869
73,71,65.57855183309314
73,72,68.57638714710612
73,73,71.51125539073314
73,74,74.3804617580365
73,75,77.18137173403522
73,76,79.91141351372552
73,77,82.56808036352099
73,78,85.14893292294371
73,79,87.6516014444534
73,80,90.07378796935754
73,81,92.4132684378048
73,82,94.66789473092436
73,83,96.83559664323593
73,84,98.91438378351931
73,85,100.90234740239845
73,86,102.79766214496152
73,87,104.59858772680795
73,88,106.3034705319835
73,89,107.91074513133596
73,90,109.41893571989749
73,91,110.82665747197377
73,92,112.13261781269561
73,93,113.33561760486553
73,94,114.43455225000965
73,95,115.42841270262369
73,96,116.31628639668199
73,97,117.09735808355869
73,98,117.77091058059179
73,99,118.3363254296027
73,100,118.79308346476665
73,101,119.1407652893124
73,102,119.37905166061394
73,103,119.50772378331997
73,104,119.52666351025272
73,105,119.43585345089089
73,106,119.2353769873378
73,107,118.92541819775968
73,108,118.50626168736441
73,109,117.97829232707612
73,110,117.3419949001453
73,111,116.59795365701933
73,112,115.74685177888159
73,113,114.78947075035234
73,114,113.72668964192681
73,115,112.55948430280966
73,116,111.28892646488708
73,117,109.91618275865885
73,118,108.44251364203427
73,119,106.86927224297547
73,120,105.19790311705081
73,121,103.42994092103896
73,122,101.56700900380193
73,123,99.61081791572063
73,124,97.56316383806175
73,125,95.42592693371813
73,126,93.2010696208366
73,127,90.8906347709193
73,128,88.49674383305195
73,129,86.02159488598225
73,130,83.46746061983649
73,131,80.83668624932778
73,132,78.13168736037208
73,133,75.35494769208893
73,134,72.50901685622385
73,135,69.59650799608625
73,136,66.62009538715235
73,137,63.58251198153643
73,138,60.486546898585
73,139,57.33504286389793
73,140,54.13089359912827
73,141,50.87704116495718
73,142,47.57647325968389
73,143,44.232220475911056
73,144,40.847353517844404
73,145,37.42498038176168
73,146,33.96824350224002
73,147,30.48031686676192
73,148,26.96440310134916
73,149,23.423730529900684
73,150,19.861550209935114
73,151,16.281132947458115
73,152,12.685766293697688
73,153,9.078751526463428
73,154,5.463400618902074
73,155,1.843033198432578
73,156,-1.7790265013470017
73,157,-5.399452692982028
73,158,-9.014921088910564
73,159,-12.622111953835436
73,160,-16.21771315291641
73,161,-19.798423192983595
73,162,-23.360954253979607
73,163,-26.902035207847085
73,164,-30.418414622089497
73,165,-33.906863745247456
73,166,-37.364179471549235
73,167,-40.78718728201328
73,168,-44.17274415930229
73,169,-47.51774147365233
73,170,-50.81910783722722
73,171,-54.07381192427719
73,172,-57.27886525451243
73,173,-60.43132493713583
